area,is_house,has_pool,age,price,lat,lon,rooms
0.20818035204915547,0,0,0.19015996622151413,0.29320186818889465,40.718433488869024,-74.00869943941048,-0.6530711444629608
0.3043846084883551,0,0,-0.6917413264,0.3668915412558381,40.70703655672786,-73.99882286547236,0.3691271686094997
0.49238578680203043,0,0,-0.03031535693386439,0.07732226258432798,-34.55022296767069,-58.39126792444024,1.39132548168196
0.1624361712913008,1,1,-0.03031535693386439,0.3559937727036845,40.72622343814479,-74.04392912201224,-0.6530711444629608
0.5786802030456852,1,0,1.2925365819984067,0.10793980280228334,-34.56352457846761,-58.347365081459614,1.39132548168196
0.1317828542886147,0,0,-0.6917413264,0.22210690192008303,40.70615895650401,-74.0217395399245,-0.6530711444629608
0.4467005076142132,0,0,-0.2507906800892429,0.09444732745199792,-34.6089085606826,-58.39292241614618,0.3691271686094997
0.4567080145170878,0,0,0.19015996622151413,0.45822522055007786,40.72249326969758,-73.97726764483569,1.39132548168196
0.3197969543147208,1,0,1.0720612588430283,0.06486766995329528,-34.57367874000471,-58.4600960371477,0.3691271686094997
0.03553299492385787,1,0,0.41063528937689264,0.014530358069538143,-34.640750345622635,-58.43088241849546,-1.6752694575354212
0.32985044107520206,0,1,-1.132691972710757,0.4348728593668915,40.69053601025058,-74.01399100913282,0.3691271686094997
0.2742028809780179,0,0,-1.132691972710757,0.5729112610275039,40.71193861764822,-74.00625513326035,0.3691271686094997
0.0,0,0,0.6311106125322712,0.0,-34.606323366650415,-58.29995803515639,-1.6752694575354212
0.3197969543147208,0,0,-1.132691972710757,0.06175402179553711,-34.53139306344824,-58.41969807757302,0.3691271686094997
0.26903553299492383,1,0,0.41063528937689264,0.057602490918526206,-34.62244552493263,-58.426856566161526,-0.6530711444629608
0.949238578680203,1,0,1.9539625514645422,0.167618059159315,-34.56397963203994,-58.41327481071831,2.4135237947544206
0.05583756345177665,1,1,-0.03031535693386439,0.024390243902439025,-34.545128885685976,-58.36481674124256,-0.6530711444629608
0.18781725888324874,1,0,0.41063528937689264,0.0425531914893617,-34.63038847682812,-58.40161918306062,-0.6530711444629608
0.2639593908629442,1,0,-0.6917413264,0.05708354955889985,-34.596283384304634,-58.3467474960838,0.3691271686094997
0.5431472081218274,1,0,0.19015996622151413,0.11105345096004152,-34.53251398458151,-58.41281143164861,1.39132548168196
0.34517766497461927,1,0,1.0720612588430283,0.06434872859366891,-34.554458247187306,-58.39365113022453,0.3691271686094997
0.10678861119411671,0,0,0.6311106125322712,0.21639854696419306,40.7178180934389,-74.0088558812103,-0.6530711444629608
0.5076142131979695,1,0,0.6311106125322712,0.096004151530877,-34.55477986050988,-58.35307479446712,1.39132548168196
0.49746192893401014,0,1,-0.9122166495553784,0.09859885832900882,-34.55627761741919,-58.33316907770323,1.39132548168196
0.0709478097755914,0,0,-0.2507906800892429,0.17228853139595227,40.70563045558001,-74.02457227953127,-0.6530711444629608
0.2742028809780179,0,0,-0.4712660032446214,0.32226258432797095,40.70784218600212,-74.03137113039966,0.3691271686094997
0.32985044107520206,0,0,-1.132691972710757,0.3886870783601453,40.72031176659963,-73.99659479457425,0.3691271686094997
0.11150450611760689,0,0,-0.03031535693386439,0.20238713025428126,40.69827215461736,-73.97514378809244,-0.6530711444629608
0.29441624365482233,1,1,-0.6917413264,0.07368967306694343,-34.64188007852373,-58.45264397551888,0.3691271686094997
0.17752703504646936,1,0,0.6311106125322712,0.3258951738453555,40.68786707611936,-74.02508509829303,-1.6752694575354212
0.4010152284263959,0,0,-0.4712660032446214,0.09185262065386611,-34.59732282701976,-58.37190554558401,1.39132548168196
0.4161513181750723,0,0,-1.3531672958661354,0.5993772703684483,40.7110743947741,-74.00530739170945,1.39132548168196
0.4619289340101523,0,0,-0.4712660032446214,0.09859885832900882,-34.60894868372801,-58.470744839810735,1.39132548168196
0.05585694602042282,1,0,0.6311106125322712,0.20550077841203945,40.67181659171211,-74.02645581403672,-0.6530711444629608
0.17258883248730963,1,0,-0.03031535693386439,0.04099636741048261,-34.6186315573452,-58.39675291635693,-0.6530711444629608
0.3147208121827411,1,0,0.8515859356876496,0.057602490918526206,-34.609664326557166,-58.45950791673753,0.3691271686094997
0.29448122914902575,0,0,0.6311106125322712,0.3331603528801245,40.71202737405175,-74.03225647128373,0.3691271686094997
0.19796954314720813,1,0,1.2925365819984067,0.0425531914893617,-34.6636095062096,-58.42986586485012,-0.6530711444629608
0.06091370558375635,1,1,-0.9122166495553784,0.16242864556305137,-34.603396429061654,-58.3816270846006,-0.6530711444629608
0.14215782312029301,0,0,-0.03031535693386439,0.22418266735858847,40.73327662634272,-74.02292923515668,-0.6530711444629608
0.3553299492385787,1,0,-0.2507906800892429,0.0783601453035807,-34.58550537023762,-58.46132173308809,0.3691271686094997
0.817258883248731,0,0,0.41063528937689264,0.17903476907109497,-34.60618062004655,-58.389308010623,2.4135237947544206
0.2841062603173473,1,0,1.7334872283091638,0.42241826673585886,40.75214852733196,-74.00201609853491,0.3691271686094997
0.28426395939086296,0,0,-1.132691972710757,0.05241307732226259,-34.5798665083263,-58.29894003431882,0.3691271686094997
0.2841062603173473,0,0,0.6311106125322712,0.3279709392838609,40.69005113743344,-73.97087491730886,0.3691271686094997
0.27918781725888325,1,0,-0.03031535693386439,0.06486766995329528,-34.611986045745994,-58.41579929725527,0.3691271686094997
0.05585694602042282,0,0,-0.4712660032446214,0.1717695900363259,40.70134243019882,-74.01225037189322,-0.6530711444629608
0.5835655879589735,0,0,-0.9122166495553784,0.5864037363777893,40.70129718316698,-74.001766077921,1.39132548168196
0.20304568527918782,1,0,0.6311106125322712,0.043072132848988066,-34.626940377933686,-58.40332347643339,-0.6530711444629608
0.10678861119411671,0,0,-0.9122166495553784,0.20031136481577583,40.719244569451774,-73.963777314027,-0.6530711444629608
0.3401015228426396,1,0,0.6311106125322712,0.062272963155163466,-34.64792122720067,-58.3662814161016,0.3691271686094997
0.14215782312029301,0,0,-0.4712660032446214,0.22885313959522574,40.69132188104665,-73.9655695592159,-0.6530711444629608
0.16751269035532995,1,1,0.41063528937689264,0.038401660612350806,-34.61667610938318,-58.30918854153366,-0.6530711444629608
0.08651026302310898,0,0,0.19015996622151413,0.1852620653866113,40.67797306576153,-73.99689253095649,-1.6752694575354212
0.19308948829398692,0,0,0.19015996622151413,0.2584327970939284,40.672378356048064,-74.0266174858059,-0.6530711444629608
0.12187947494928528,0,0,-0.6917413264,0.21587960560456668,40.67377126624984,-74.00629893138534,-0.6530711444629608
0.061044430436262016,1,0,1.0720612588430283,0.2869745718733783,40.71121447497297,-74.0055876696833,-0.6530711444629608
0.6396847375485065,0,1,0.41063528937689264,0.6756616502335236,40.7038377352948,-73.96809168425452,2.4135237947544206
0.624593873793338,0,0,0.41063528937689264,0.6030098598858329,40.7078433547854,-73.99353051799686,2.4135237947544206
0.27939036539385714,0,0,-1.132691972710757,0.33575505967825636,40.66581448044283,-74.0116215906916,0.3691271686094997
0.025203629017736703,0,0,-0.4712660032446214,0.1411520498183705,40.71931736816643,-74.01308168084476,-1.6752694575354212
0.13705583756345177,0,0,-0.4712660032446214,0.026466009340944473,-34.59086133975176,-58.38460694621666,-0.6530711444629608
0.3350253807106599,0,0,0.41063528937689264,0.06642449403217436,-34.59285285927254,-58.38580882379287,-0.6530711444629608
0.3043846084883551,0,0,-0.9122166495553784,0.3559937727036845,40.70244837271499,-74.03398758482811,0.3691271686094997
0.1473453075361322,0,0,-0.4712660032446214,0.23404255319148937,40.707303115573644,-74.02545063656234,-0.6530711444629608
0.5076396796907816,0,0,-1.132691972710757,0.6668396471198754,40.711722549675976,-74.00423834214916,1.39132548168196
0.42133880259091144,1,1,-0.03031535693386439,0.6211728074727556,40.69961701068264,-73.95840602718546,1.39132548168196
0.4263959390862944,0,0,-0.4712660032446214,0.06486766995329528,-34.5397777453872,-58.43759190132807,1.39132548168196
0.00020938592323875408,0,0,-1.573642619021514,0.18578100674623768,40.71183729916296,-74.0048798148068,-1.6752694575354212
0.48223350253807107,0,0,1.0720612588430283,0.12143227815256875,-34.60140884797462,-58.38690814020167,1.39132548168196
0.29949238578680204,1,1,-0.6917413264,0.0851063829787234,-34.60583919554468,-58.40359108770876,0.3691271686094997
0.23857868020304568,0,0,0.19015996622151413,0.05708354955889985,-34.59701843489766,-58.38640967463597,-0.6530711444629608
0.3807821062488959,0,0,0.8515859356876496,0.4001037882719253,40.716142575999335,-74.02388540756205,1.39132548168196
0.08121827411167512,1,1,1.2925365819984067,0.019200830306175403,-34.52716451607854,-58.35418094390485,-0.6530711444629608
0.17766497461928935,1,1,0.6311106125322712,0.0467047223663726,-34.54738023389565,-58.42105282342908,-0.6530711444629608
0.36548223350253806,1,0,-0.03031535693386439,0.07524649714582252,-34.5645724851946,-58.37005940663499,0.3691271686094997
0.31475957732003346,0,0,0.41063528937689264,0.35236118318629994,40.69050395581744,-73.99584994636798,0.3691271686094997
0.31475957732003346,0,0,-1.3531672958661354,0.36741048261546444,40.67182083689431,-73.97213049504994,0.3691271686094997
0.050761421319796954,1,1,1.0720612588430283,0.017644006227296314,-34.527893050625195,-58.33535081327279,-0.6530711444629608
0.10160112677827755,0,1,-0.6917413264,0.22989102231447847,40.74161521850638,-74.00108421432812,-0.6530711444629608
0.1319796954314721,1,0,0.19015996622151413,0.02594706798131811,-34.56195296529139,-58.388037154331066,-0.6530711444629608
0.12187947494928528,0,0,-0.9122166495553784,0.21484172288531395,40.75039658075027,-74.00825450935261,-0.6530711444629608
0.23836207955949262,0,0,0.41063528937689264,0.2963155163466528,40.67862393807643,-73.99713093813726,-0.6530711444629608
0.37055837563451777,1,0,1.5130119051537851,0.06434872859366891,-34.66536640037226,-58.36089229227994,0.3691271686094997
0.3248730964467005,1,0,1.2925365819984067,0.06642449403217436,-34.55736612530671,-58.332732345422265,0.3691271686094997
0.29949238578680204,0,0,-1.573642619021514,0.0934094447327452,-34.596663639352975,-58.38005076737392,0.3691271686094997
0.4873096446700508,1,0,1.0720612588430283,0.10067462376751427,-34.62930916579346,-58.39054493517567,1.39132548168196
0.3756345177664975,1,0,-0.2507906800892429,0.08147379346133887,-34.62169430186476,-58.42247049245244,0.3691271686094997
0.355316273662049,0,1,-0.4712660032446214,0.4405812143227815,40.757624623006606,-74.0173077188167,0.3691271686094997
0.20299286763331628,0,0,0.41063528937689264,0.27244421380384015,40.72649798811516,-74.01444042431994,-0.6530711444629608
0.14213197969543148,0,0,0.6311106125322712,0.033731188375713546,-34.61445783491645,-58.37572042423152,-0.6530711444629608
0.37559462183305675,0,0,0.41063528937689264,0.3918007265179035,40.759425735288616,-74.01697999931856,0.3691271686094997
0.3043846084883551,0,0,-1.573642619021514,0.36637259989621174,40.694820489538856,-74.02960906497148,0.3691271686094997
0.19796954314720813,1,0,1.2925365819984067,0.04151530877010898,-34.54236720438554,-58.332885725476174,-0.6530711444629608
0.15724868687546162,0,0,-0.6917413264,0.28541774779449924,40.71149193114883,-74.00294070478255,-1.6752694575354212
0.29441624365482233,1,1,1.5130119051537851,0.065905552672548,-34.6184820931652,-58.34095479634122,0.3691271686094997
0.38596959066473513,0,0,-0.4712660032446214,0.40996367410482615,40.69553399880258,-74.01376315008253,-0.6530711444629608
0.13705583756345177,1,0,-0.2507906800892429,0.03217436429683446,-34.65050102121263,-58.34232453995716,-1.6752694575354212
0.15206120245962243,0,0,0.41063528937689264,0.22885313959522574,40.75759768652151,-74.03588503136531,-0.6530711444629608
0.30957209290419424,0,0,-1.132691972710757,0.3617021276595745,40.67259285688717,-73.97015585034812,0.3691271686094997
0.08629441624365482,1,0,0.6311106125322712,0.023871302542812663,-34.58449260965327,-58.35525674475005,-0.6530711444629608
0.3350379254910413,0,0,-0.4712660032446214,0.4001037882719253,40.71664538886,-73.96497993498724,0.3691271686094997
0.30456852791878175,1,0,1.0720612588430283,0.05604566683964712,-34.57361245035254,-58.34569191946534,0.3691271686094997
0.3454128943227196,0,0,-0.4712660032446214,0.39231966787752987,40.69670531423145,-74.0100245629561,-0.6530711444629608
0.41096383375923307,0,0,-0.4712660032446214,0.6123508043591074,40.71433395018743,-74.00606052646702,0.3691271686094997
0.49746192893401014,1,0,2.1744378746199207,0.09289050337311884,-34.63995899504035,-58.40113280145359,1.39132548168196
0.4519921195935976,0,0,-2.014593265332271,0.5116761805915931,40.72833807766527,-73.97789099634824,1.39132548168196
0.15724868687546162,0,0,-1.3531672958661354,0.24390243902439024,40.679067116296814,-73.9699901204788,-0.6530711444629608
0.6903553299492385,1,0,1.5130119051537851,0.12402698495070057,-34.54534516189391,-58.41725483944615,2.4135237947544206
0.2690153965621788,0,0,0.8515859356876496,0.3144784639335755,40.70280186269815,-74.03877263446923,0.3691271686094997
0.29441624365482233,0,0,-0.4712660032446214,0.08666320705760248,-34.59152110442287,-58.38967177477458,0.3691271686094997
